Year,Model,Color,Base MSRP,Total MSRP,Selling Price,Selling Price Incomplete,Markup,TMSRP plus DIO,Shipping Status,Pre-Sold,Hold Status,eta.currFromDate,eta.currToDate,VIN,Dealer,Dealer Website,Dealer State,infoDateTime,Options
2025,Platinum 4WD,Midnight Black Metallic,79570,85443,85443.0,True,0.0,85443.0,Port to dealer,False,Available,2025-06-02,2025-06-17,7SVAAABA1SX066568,Rydell Toyota of Grand Forks,https://www.rydelltoyota.com,ND,2025-05-20 23:43:54,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package | Power Running Boards | TRD Front Skid Plate | TRD Roof Rack
2025,Limited 4WD,Blueprint,71825,78379,78379.0,True,0.0,78379.0,Factory to port,True,DealerHold,2025-05-19T00:00:00.000Z,2025-06-08T00:00:00.000Z,7SVAAABA1SX066571,Loving Toyota,https://www.lovingtoyota.com,TX,2025-05-20 23:42:54,50 State Emissions | Ball Mount | Captain's Chairs | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | JBL®  Premium Audio | Owner's Portfolio | PDS - Pre-Delivery Service | Panoramic Roof | Premium Carpet Mat Set | Roof Cross Bars | Tow Tech Pkg w/o Wireless Trailer Camera System | Vehicle Fueling (6 gal.) | Vehicle Protection Package
2025,Limited 4WD,Lunar Rock,71825,76528,77423.0,True,895.0,77423.0,Factory to port,False,Available,2025-05-23,2025-06-03,7SVAAABA1SX19B624,Big Two Toyota of Chandler,https://www.bigtwotoyota.com,AZ,2025-05-20 23:44:05,50 State Emissions | All-Weather Floor Liner Package | Auto-Leveling Headlamps | Door Cups and Door Edge Guards | JBL®  Premium Audio | Premium Window Tint | Quick Charging Cable Package | TRD Roof Rack
2025,Platinum 4WD,Lunar Rock,79570,83863,83863.0,True,0.0,83863.0,Factory to port,False,Available,2025-05-31,2025-06-07,7SVAAABA1SX19C417,Centennial Toyota,https://www.centennialtoyota.com,NV,2025-05-20 23:44:18,10-In. Head-Up Display | 50 State Emissions | Carpet Mat Package | Power Running Boards | Roof Cross Bars
2025,TRD Pro 4WD,Ice Cap,80295,83750,83750.0,True,0.0,83750.0,Factory to port,False,Available,2025-05-28,2025-06-04,7SVAAABA1SX20A581,Toyota of Merrillville,https://www.toyotaofmerrillville.com,IN,2025-05-20 23:42:31,50 State Emissions | Door Edge Guards | Panoramic Roof | TRD PRO Package | Tow Tech Pkg w/Wireless Trailer Camera System
2025,Capstone 4WD,Magnetic Gray Metallic,83915,88483,88483.0,True,0.0,88483.0,Factory to port,False,Available,2025-06-02,2025-06-15,7SVAAABA1SX20A919,Dublin Toyota,https://www.dublintoyota.com,CA,2025-05-20 23:44:41,50 State Emissions | All-Weather Floor Liner Package | Capstone Package | TRD Roof Rack | Tow Tech Pkg w/Wireless Trailer Camera System
2025,Capstone 4WD,Celestial Silver Metallic,83915,87612,87612.0,True,0.0,87612.0,Factory to port,True,Available,2025-05-22T00:00:00.000Z,2025-06-11T00:00:00.000Z,7SVAAABA1SX20B200,Supreme Toyota of Hammond,https://www.supremetoyota.com,LA,2025-05-20 23:42:07,50 State Emissions | Capstone Package | Carpet Cargo Mat | Catalytic Converter Shield | Connectivity Kit | Dash Cam | Owner's Portfolio | PDS - Pre-Delivery Service | Vehicle Fueling (6 gal.) | Vehicle Protection Package
2025,Limited 4WD,Ice Cap,71825,77148,77148.0,True,0.0,77148.0,Factory to port,False,Available,2025-06-13T00:00:00.000Z,2025-06-18T00:00:00.000Z,7SVAAABA1SX20B245,Tuscaloosa Toyota,https://www.tuscaloosatoyota.com,AL,2025-05-20 23:41:44,50 State Emissions | 6-Gallons of Gas | All Weather Floor Mats with All Weather Cargo Mat | Auto-Leveling Headlamps | Captain's Chairs | JBL®  Premium Audio | Nightshade Package | Panoramic Roof | Southeast Toyota Distributor | TRD Skid Plate
2025,Platinum 4WD,Magnetic Gray Metallic,79570,86413,86413.0,True,0.0,86413.0,Factory to port,False,Available,2025-06-10T00:00:00.000Z,2025-06-15T00:00:00.000Z,7SVAAABA1SX20B522,Vann York Toyota,https://www.vannyorktoyota.com,NC,2025-05-20 23:41:55,10-In. Head-Up Display | 50 State Emissions | 6-Gallons of Gas | All Weather Floor Mats with All Weather Cargo Mat | Cargo Cross Bars | Clear Paint Protection - Door Package | Phone Cable Charge Package | Power Running Boards | SET Digital Portfolio | SmartLED Ambient Lighting | TOYOGUARD Platinum | TRD Skid Plate
2025,Platinum 4WD,Midnight Black Metallic,79570,88952,88952.0,False,0.0,88952.0,Factory to port,False,Available,2025-05-31,2025-06-16,7SVAAABA1SX20B665,Safford Brown Toyota Glen Burnie,https://www.saffordbrowntoyotaglenburnie.com,MD,2025-05-20 23:42:42,"10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package | Alloy Wheel Locks | Door Edge Guards | Integrated Dashcam | Owner's Portfolio | TRD Front Skid Plate | TRD Off-Road Package- Includes 20-in. TRD Off-Road alloy wheels with all-terrain tires, ""TRD OFF-ROAD"" badging, off-road suspension with Bilstein shocks, skid plates, red TRD engine start button, TRD leather-wrapped shift knob, aluminum sport pedals, electronically controlled locking rear differential, Multi-Terrain Select (MTS), Multi-Terrain Monitor (MTM), Crawl Control (CRAWL), and Downhill Assist Control (DAC) | TRD Performance Package"
2025,Platinum 4WD,Supersonic Red,79570,85738,85738.0,False,0.0,85738.0,Factory to port,False,Available,2025-05-29,2025-06-09,7SVAAABA1SX20B746,Toyota of Warsaw,https://www.toyotawarsaw.com,IN,2025-05-20 23:42:31,"10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package | Door Edge Guards | Off-Road Front Skid Plate | Premium Paint | TRD Off-Road Package- Includes 20-in. TRD Off-Road alloy wheels with all-terrain tires, ""TRD OFF-ROAD"" badging, off-road suspension with Bilstein shocks, skid plates, red TRD engine start button, TRD leather-wrapped shift knob, aluminum sport pedals, electronically controlled locking rear differential, Multi-Terrain Select (MTS), Multi-Terrain Monitor (MTM), Crawl Control (CRAWL), and Downhill Assist Control (DAC)"
2025,Platinum 4WD,Celestial Silver Metallic,79570,87310,87310.0,True,0.0,87310.0,Factory to port,False,,2025-06-10T00:00:00.000Z,2025-06-15T00:00:00.000Z,7SVAAABA1SX20B827,Beaver Toyota of Cumming,https://www.beavertoyotacumming.com,GA,2025-05-20 23:41:44,10-In. Head-Up Display | 50 State Emissions | 6-Gallons of Gas | Cargo Cross Bars | Carpet Floor Mats with Carpet Cargo Mat | Center Console Safe | Dashcam | Emergency Assistance Kit | Multimedia Screen Protector | Phone Cable Charge Package | Power Running Boards | SET Digital Portfolio | SmartLED Ambient Lighting | TOYOGUARD Platinum | TRD Skid Plate
2025,Limited 4WD,Wind Chill Pearl,71825,77978,77978.0,False,0.0,77978.0,Factory to port,False,Available,2025-05-27,2025-06-06,7SVAAABA1SX20C069,Toyota Place,https://www.toyotaplace.com,CA,2025-05-20 23:44:18,50 State Emissions | All-Weather Floor Liner Package | Auto-Leveling Headlamps | Door Edge Guards | JBL®  Premium Audio | Nightshade Package | Panoramic Roof | Premium Paint | Roof Cross Bars | Tow Tech Pkg w/Wireless Trailer Camera System
2025,1794 Edition 4WD,Lunar Rock,80385,87530,87530.0,True,0.0,87530.0,Factory to port,False,DealerHold,2025-06-10T00:00:00.000Z,2025-06-15T00:00:00.000Z,7SVAAABA1SX20C119,Toyota of Greenville,https://www.toyotaofgreenville.com,SC,2025-05-20 23:41:44,"10-In. Head-Up Display | 1794 GRADE PACKAGE | 20"" Nitto Ridge Grappler All-Terrain Tire Upgrade | 50 State Emissions | 6-Gallons of Gas | Cargo Cross Bars | Multimedia Screen Protector | Power Running Boards | SET Digital Portfolio | SmartLED Ambient Lighting | TOYOGUARD Platinum"
2025,Limited 4WD,Blueprint,71825,78841,78841.0,True,0.0,78841.0,Factory to port,False,Available,2025-06-06T00:00:00.000Z,2025-06-11T00:00:00.000Z,7SVAAABA1SX20C122,Prince Toyota,https://www.princetoyota.com,GA,2025-05-20 23:41:44,50 State Emissions | 6-Gallons of Gas | All Weather Floor Mats with All Weather Cargo Mat | Auto-Leveling Headlamps | Captain's Chairs | Cargo Cross Bars | JBL®  Premium Audio | Panoramic Roof | SET Digital Portfolio | TOYOGUARD Platinum | TRD Cast Aluminum Running Boards
2025,Limited 4WD,Wind Chill Pearl,71825,79833,79833.0,True,0.0,79833.0,Factory to port,False,DealerHold,2025-06-11T00:00:00.000Z,2025-06-16T00:00:00.000Z,7SVAAABA1SX20C377,Courtesy Toyota,https://www.courtesytoyota.com,FL,2025-05-20 23:42:07,50 State Emissions | 6-Gallons of Gas | Auto-Leveling Headlamps | Captain's Chairs | Cargo Cross Bars | Clear Paint Protection - Door Package | JBL®  Premium Audio | Multimedia Screen Protector | Panoramic Roof | Phone Cable Charge Package | Premium Paint | SET Digital Portfolio | SmartLED Ambient Lighting | TOYOGUARD Platinum | TRD Cast Aluminum Running Boards
2025,1794 Edition 4WD,Wind Chill Pearl,80385,86175,86175.0,True,0.0,86175.0,Factory to port,False,Available,2025-06-11T00:00:00.000Z,2025-06-16T00:00:00.000Z,7SVAAABA1SX20C394,Bondy's Enterprise Toyota,https://www.bondystoyota.com,AL,2025-05-20 23:41:44,10-In. Head-Up Display | 1794 GRADE PACKAGE | 50 State Emissions | 6-Gallons of Gas | Clear Paint Protection - Door Package | Multimedia Screen Protector | Phone Cable Charge Package | Power Running Boards | Premium Paint | SET Digital Portfolio | SmartLED Ambient Lighting | TOYOGUARD Platinum
2025,Capstone 4WD,Magnetic Gray Metallic,83915,88417,88417.0,True,0.0,88417.0,Factory to port,False,Available,2025-05-31,2025-06-11,7SVAAABA1SX20C427,Magnussen's Toyota of Palo Alto,https://www.toyotapaloalto.com,CA,2025-05-20 23:44:41,50 State Emissions | All-Weather Floor Liner Package | Capstone Package | Console Safe | Integrated Dashcam | Owner's Portfolio | Quick Charging Cable Package | Roof Cross Bars | Tow Tech Pkg w/Wireless Trailer Camera System
2025,TRD Pro 4WD,Mudbath,80295,84524,84524.0,True,0.0,84524.0,Factory to port,True,DealerHold,2025-06-05,2025-06-14,7SVAAABA1SX20C704,Ed Martin Toyota,https://www.edmartintoyota.com,IN,2025-05-20 23:42:07,"50 State Emissions | Alloy Wheel Locks | Coin Holder/Ashtray Cup | Console Safe | Door Edge Guards | Integrated Dashcam | Paint Protection Film: Hood, Fenders, Door Cups & Mirror Backs | Panoramic Roof | Quick Charging Cable Package | TRD PRO Package | Trailer Ball Mount"
2025,Platinum 4WD,Wind Chill Pearl,79570,84823,84823.0,True,0.0,84823.0,Factory to port,True,DealerHold,2025-06-03,2025-06-17,7SVAAABA1SX20C721,Toyota of Olympia,https://www.toyotaofolympia.com,WA,2025-05-20 23:44:53,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package | Connected Services Trial Offering: 2 addt'l yrs of Drive Connect & Remote Connect | Door Edge Guards | Owner's Portfolio | Power Running Boards | Premium Paint | Roof Cross Bars
2025,Limited 4WD,Magnetic Gray Metallic,71825,80628,81017.0,True,389.0,81017.0,Factory to port,False,,2025-05-29,2025-06-14,7SVAAABA1SX20C749,Midwest Toyota,https://www.midwesttoyotadealer.com,KS,2025-05-20 23:43:30,"50 State Emissions | All-Weather Floor Liner Package | Door Edge Guards | JBL®  Premium Audio | Midwest Superstore Toyota Advantage | Off-Road Front Skid Plate | Quick Charging Cable Package | Roof Cross Bars | TRD Off-Road Package- Includes 20-in. TRD Off-Road alloy wheels with all-terrain tires, ""TRD OFF-ROAD"" badging, off-road suspension with Bilstein shocks, skid plates, TRD engine start button, TRD leather-wrapped shift knob, aluminum sport pedals, electronically controlled locking rear differential, Multi-Terrain Select (MTS), Multi-Terrain Monitor (MTM), Crawl Control (CRAWL), and Downhill Assist Control (DAC) with added black color-keyed accents | TRD Performance Package"
2025,Platinum 4WD,Celestial Silver Metallic,79570,85735,85735.0,True,0.0,85735.0,Factory to port,False,Available,2025-06-09T00:00:00.000Z,2025-06-14T00:00:00.000Z,7SVAAABA1SX20C928,Peter Boulware Toyota of Columbia,https://www.toyotaofcolumbia.com,SC,2025-05-20 23:41:44,10-In. Head-Up Display | 50 State Emissions | 6-Gallons of Gas | Dashcam | Phone Cable Charge Package | Power Running Boards | SET Digital Portfolio | SmartLED Ambient Lighting | TOYOGUARD Platinum | TRD Skid Plate
2025,TRD Pro 4WD,Midnight Black Metallic,80295,82740,82740.0,False,0.0,82740.0,Factory to port,True,Available,2025-06-02,2025-06-15,7SVAAABA1SX20D139,Durango Toyota,https://www.durangotoyota.com,CO,2025-05-20 23:44:05,50 State Emissions | Panoramic Roof | TRD PRO Package
2025,1794 Edition 4WD,Magnetic Gray Metallic,80385,88459,88459.0,False,0.0,88459.0,Factory to port,True,Available,2025-06-04,2025-06-22,7SVAAABA1SX20D545,Malloy Toyota,https://www.malloytoyota.com,VA,2025-05-20 23:42:19,"10-In. Head-Up Display | 1794 GRADE PACKAGE | 50 State Emissions | Alloy Wheel Locks | Door Edge Guards | Emergency Assistance Kit | Owner's Portfolio | Paint Protection Film: Hood, Fenders, Door Cups & Mirror Backs | Power Running Boards | Quick Charging Cable Package | Rear Air Suspension | TRD Front Skid Plate | TRD Roof Rack | Tow Tech Pkg w/Wireless Trailer Camera System"
2025,TRD Pro 4WD,Ice Cap,80295,84035,84035.0,False,0.0,84035.0,Factory to port,False,Available,2025-06-09,2025-06-20,7SVAAABA1SX20D562,Tri County Toyota,https://www.tricountytoyota.com,PA,2025-05-20 23:42:54,50 State Emissions | Door Edge Guards | Matte Black Heritage Grill Letter Overlay | Owner's Portfolio | Panoramic Roof | TRD PRO Package | Tow Tech Pkg w/Wireless Trailer Camera System
2025,SR5 4WD,Blueprint,65425,73818,73818.0,False,0.0,73818.0,Factory to port,False,Available,2025-06-06,2025-06-23,7SVAAABA1SX21A026,Johnstons Toyota,https://www.johnstonstoyota.com,NY,2025-05-20 23:43:18,"50 State Emissions | All-Weather Floor Liner Package | Heated Leather-Wrapped Steering Wheel | SR5  Premium Package | TRD Cast Aluminum Running Boards | TRD Sport Package- Includes 20-in. TRD Sport alloy wheels, ""TRD SPORT"" badging, Bilstein shocks, red TRD engine start button, TRD leather-wrapped shift knob, and aluminum sport pedals"
2025,TRD Pro 4WD,Midnight Black Metallic,80295,82900,82900.0,True,0.0,82900.0,Factory to port,False,DealerHold,2025-06-05,2025-06-25,7SVAAABA1SX21A219,Coad Toyota,https://www.coadtoyota.com,MO,2025-05-20 23:42:07,50 State Emissions | Door Edge Guards | Owner's Portfolio | Panoramic Roof | TRD PRO Package
2025,Platinum 4WD,Wind Chill Pearl,79570,83973,83973.0,False,0.0,83973.0,Factory to port,True,DealerHold,2025-06-03,2025-06-17,7SVAAABA1SX21A267,Toyota of Bowling Green,https://www.toyotaofbowlinggreen.com,KY,2025-05-20 23:41:55,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package | COMPLIMENTARY LIFETIME POWERTRAIN Warranty | Owner's Portfolio | Power Running Boards | Premium Paint | ToyotaCare NO-COST Maintenance Plan
2025,1794 Edition 4WD,Wind Chill Pearl,80385,84515,84515.0,False,0.0,84515.0,Factory to port,False,Available,2025-06-05,2025-06-23,7SVAAABA1SX21A477,Hillside Toyota,https://www.hillsidetoyota.nyc,NY,2025-05-20 23:43:18,10-In. Head-Up Display | 1794 GRADE PACKAGE | 50 State Emissions | Alloy Wheel Locks | Owner's Portfolio | Power Running Boards | Premium Paint
2025,1794 Edition 4WD,Midnight Black Metallic,80385,86515,87010.0,True,495.0,87010.0,Factory to port,False,Available,2025-05-29T00:00:00.000Z,2025-06-18T00:00:00.000Z,7SVAAABA1SX21A480,Freeman Toyota,https://www.freemantoyota.com,TX,2025-05-20 23:43:18,10-In. Head-Up Display | 1794 GRADE PACKAGE | 50 State Emissions | Ball Mount | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | LLumar Window TINT | Owner's Portfolio | PDS - Pre-Delivery Service | Power Running Boards | Roof Cross Bars | Vehicle Fueling (6 gal.) | Vehicle Protection Package | Wheel Locks**
2025,1794 Edition 4WD,Wind Chill Pearl,80385,87715,87715.0,False,0.0,87715.0,Factory to port,False,DealerHold,2025-06-04,2025-06-23,7SVAAABA1SX21A527,Bennett Toyota of Lebanon,https://www.bennetttoyotaoflebanon.com,PA,2025-05-20 23:42:54,10-In. Head-Up Display | 1794 GRADE PACKAGE | 50 State Emissions | Alloy Wheel Locks | Console Safe | Door Edge Guards | Owner's Portfolio | Power Running Boards | Premium Paint | Rear Air Suspension | Roof Cross Bars | TRD Front Skid Plate | Tow Tech Pkg w/Wireless Trailer Camera System
2025,1794 Edition 4WD,Midnight Black Metallic,80385,87149,87149.0,False,0.0,87149.0,Factory to port,False,Available,2025-06-13,2025-06-24,7SVAAABA1SX21A964,Paul Miller Toyota,https://www.paulmillertoyota.com,NJ,2025-05-20 23:43:18,"10-In. Head-Up Display | 50 State Emissions | Alloy Wheel Locks | Door Edge Guards | Integrated Dashcam | Off-Road Front Skid Plate | Owner's Portfolio | Roof Cross Bars | TRD Off-Road Package- Includes 20-in. TRD Off-Road alloy wheels with all-terrain tires, ""TRD OFF-ROAD"" badging, off-road suspension with Bilstein shocks, skid plates, red TRD engine start button, TRD leather-wrapped shift knob, aluminum sport pedals, electronically controlled locking rear differential, Multi-Terrain Select (MTS), Multi-Terrain Monitor (MTM), Crawl Control (CRAWL), and Downhill Assist Control (DAC) | Tow Tech Pkg w/Wireless Trailer Camera System | Toyota Multimedia Screen Protector"
2025,1794 Edition 4WD,Wind Chill Pearl,80385,87322,89517.0,True,2195.0,89517.0,Factory to port,False,Available,2025-06-16T00:00:00.000Z,2025-06-21T00:00:00.000Z,7SVAAABA1SX21B001,Thomasville Toyota,https://www.thomasvilletoyota.com,GA,2025-05-20 23:41:55,10-In. Head-Up Display | 1794 GRADE PACKAGE | 50 State Emissions | 6-Gallons of Gas | Cargo Cross Bars | Catalytic Converter Protection Shield | Clear Paint Protection - Door Package | Emergency Assistance Kit | Multimedia Screen Protector | Phone Cable Charge Package | Power Running Boards | Premium Paint | SET Digital Portfolio | SmartLED Ambient Lighting | TOYOGUARD Platinum | Thomasville Value Pack
2025,1794 Edition 4WD,Lunar Rock,80385,87061,87061.0,True,0.0,87061.0,Factory to port,False,Available,2025-06-16T00:00:00.000Z,2025-06-21T00:00:00.000Z,7SVAAABA1SX21B015,Valdosta Toyota,https://www.valdostatoyota.com,GA,2025-05-20 23:41:55,"10-In. Head-Up Display | 1794 GRADE PACKAGE | 20"" Nitto Ridge Grappler All-Terrain Tire Upgrade | 50 State Emissions | 6-Gallons of Gas | Catalytic Converter Protection Shield | Phone Cable Charge Package | Power Running Boards | TOYOGUARD Platinum"
2025,Platinum 4WD,Wind Chill Pearl,79570,86075,86075.0,True,0.0,86075.0,Factory to port,False,Available,2025-05-23T00:00:00.000Z,2025-06-12T00:00:00.000Z,7SVAAABA1SX21B239,AutoNation Toyota Corpus Christi,https://www.autonationtoyotacorpuschristi.com,TX,2025-05-20 23:43:42,10-In. Head-Up Display | 50 State Emissions | Catalytic Converter Shield | Connectivity Kit | Dash Cam | Owner's Portfolio | PDS - Pre-Delivery Service | Power Running Boards | Premium Carpet Mat Set | Premium Paint | Roof Cross Bars | Vehicle Fueling (6 gal.) | Vehicle Protection Package | Wheel Locks**
2025,TRD Pro 4WD,Midnight Black Metallic,80295,82740,82740.0,True,0.0,82740.0,Factory to port,False,DealerHold,2025-06-07,2025-06-20,7SVAAABA1SX21B368,DCH Freehold Toyota,https://www.dchfreeholdtoyota.com,NJ,2025-05-20 23:43:06,50 State Emissions | Panoramic Roof | TRD PRO Package
2025,Platinum 4WD,Blueprint,79570,84110,84110.0,False,0.0,84110.0,Factory to port,False,Available,2025-06-02,2025-06-17,7SVAAABA1SX21B404,Baxter Toyota of Lincoln,https://www.toyotaoflincoln.com,NE,2025-05-20 23:43:30,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package | Door Edge Guards | Owner's Portfolio | Power Running Boards | Roof Cross Bars | Trailer Ball Mount
2025,Platinum 4WD,Wind Chill Pearl,79570,85251,85251.0,True,0.0,85251.0,Factory to port,False,Available,2025-06-17T00:00:00.000Z,2025-06-22T00:00:00.000Z,7SVAAABA1SX21B418,Venice Toyota,https://www.venicetoyota.com,FL,2025-05-20 23:42:19,10-In. Head-Up Display | 50 State Emissions | 6-Gallons of Gas | Multimedia Screen Protector | Phone Cable Charge Package | Power Running Boards | Premium Paint | SET Digital Portfolio | TOYOGUARD Platinum | TRD Skid Plate
2025,Platinum 4WD,Midnight Black Metallic,79570,85275,85275.0,True,0.0,85275.0,Factory to port,False,Available,2025-06-13T00:00:00.000Z,2025-06-18T00:00:00.000Z,7SVAAABA1SX21B435,Toyota of New Bern,https://www.toyotaofnewbern.com,NC,2025-05-20 23:42:07,10-In. Head-Up Display | 50 State Emissions | 6-Gallons of Gas | All Weather Floor Mats with All Weather Cargo Mat | Multimedia Screen Protector | Phone Cable Charge Package | Power Running Boards | SET Digital Portfolio | TOYOGUARD Platinum | TRD Skid Plate
2025,1794 Edition 4WD,Magnetic Gray Metallic,80385,87763,87763.0,True,0.0,87763.0,Factory to port,False,Available,2025-06-13T00:00:00.000Z,2025-06-18T00:00:00.000Z,7SVAAABA1SX21B483,Mike Johnson's Hickory Toyota,https://www.hickorytoyota.com,NC,2025-05-20 23:41:44,10-In. Head-Up Display | 50 State Emissions | 6-Gallons of Gas | Cargo Cross Bars | Clear Paint Protection - Door Package | Emergency Assistance Kit | Multimedia Screen Protector | Phone Cable Charge Package | SmartLED Ambient Lighting | Southeast Toyota Distributor | TOYOGUARD Platinum | TRD Front Skid Plate | TRD Off-Road Package-
2025,Platinum 4WD,Wind Chill Pearl,79570,85738,85738.0,True,0.0,85738.0,Factory to port,False,Available,2025-05-29,2025-06-13,7SVAAABA1SX21B547,Toyota of Merrillville,https://www.toyotaofmerrillville.com,IN,2025-05-20 23:42:31,"10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package | Door Edge Guards | Off-Road Front Skid Plate | Premium Paint | TRD Off-Road Package- Includes 20-in. TRD Off-Road alloy wheels with all-terrain tires, ""TRD OFF-ROAD"" badging, off-road suspension with Bilstein shocks, skid plates, red TRD engine start button, TRD leather-wrapped shift knob, aluminum sport pedals, electronically controlled locking rear differential, Multi-Terrain Select (MTS), Multi-Terrain Monitor (MTM), Crawl Control (CRAWL), and Downhill Assist Control (DAC)"
2025,Platinum 4WD,Midnight Black Metallic,79570,84097,84097.0,False,0.0,84097.0,Factory to port,False,Available,2025-06-01,2025-06-18,7SVAAABA1SX21B628,Heart City Toyota,https://www.heartcitytoyota.com,IN,2025-05-20 23:42:31,"10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package | Door Edge Guards | Paint Protection Film: Hood, Fenders, Door Cups & Mirror Backs | Power Running Boards"
2025,Platinum 4WD,Wind Chill Pearl,79570,86556,86556.0,True,0.0,86556.0,Factory to port,False,DealerHold,2025-06-03,2025-06-18,7SVAAABA1SX21B757,Wyatt Johnson Toyota,https://www.wyattjohnsontoyota.com,TN,2025-05-20 23:41:55,"10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package | Alloy Wheel Locks | Console Safe | Door Edge Guards | Integrated Dashcam | Paint Protection Film: Hood, Fenders, Door Cups & Mirror Backs | Power Running Boards | Premium Paint | Quick Charging Cable Package | Roof Cross Bars | TRD Front Skid Plate"
2025,Platinum 4WD,Lunar Rock,79570,85103,81103.0,False,-4000.0,85103.0,Factory to port,False,Available,2025-06-05,2025-06-17,7SVAAABA1SX21B774,St. Charles Toyota,https://www.stcharlestoyota.net,IL,2025-05-20 23:42:42,"10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package | Off-Road Front Skid Plate | TRD Off-Road Package- Includes 20-in. TRD Off-Road alloy wheels with all-terrain tires, ""TRD OFF-ROAD"" badging, off-road suspension with Bilstein shocks, skid plates, red TRD engine start button, TRD leather-wrapped shift knob, aluminum sport pedals, electronically controlled locking rear differential, Multi-Terrain Select (MTS), Multi-Terrain Monitor (MTM), Crawl Control (CRAWL), and Downhill Assist Control (DAC)"
2025,Limited 4WD,Wind Chill Pearl,71825,76313,76313.0,False,0.0,76313.0,Factory to port,False,Available,2025-06-04,2025-06-21,7SVAAABA1SX21B788,Burdick Toyota,https://www.burdicktoyota.com,NY,2025-05-20 23:43:30,50 State Emissions | All-Weather Floor Liner Package | Alloy Wheel Locks | JBL®  Premium Audio | Nightshade Package | Owner's Portfolio | Panoramic Roof | Premium Paint
2025,1794 Edition 4WD,Magnetic Gray Metallic,80385,87514,87514.0,True,0.0,87514.0,Factory to port,False,Available,2025-06-17T00:00:00.000Z,2025-06-22T00:00:00.000Z,7SVAAABA1SX21B824,Bill Penney Toyota,https://www.billpenneytoyota.com,AL,2025-05-20 23:41:44,10-In. Head-Up Display | 50 State Emissions | 6-Gallons of Gas | Cargo Cross Bars | Emergency Assistance Kit | Multimedia Screen Protector | Phone Cable Charge Package | SET Digital Portfolio | SmartLED Ambient Lighting | TOYOGUARD Platinum | TRD Front Skid Plate | TRD Off-Road Package-
2025,Limited 4WD,Wind Chill Pearl,71825,76831,76831.0,True,0.0,76831.0,Factory to port,True,DealerHold,2025-05-26T00:00:00.000Z,2025-06-15T00:00:00.000Z,7SVAAABA1SX21B838,Family Toyota of Burleson,https://www.familytoyotaofburleson.com,TX,2025-05-20 23:43:30,50 State Emissions | Ball Mount | Catalytic Converter Shield | JBL®  Premium Audio | Nightshade Package | PDS - Pre-Delivery Service | Premium Carpet Mat Set | Premium Paint | Vehicle Fueling (6 gal.) | Vehicle Protection Package
2025,Limited 4WD,Magnetic Gray Metallic,71825,75963,77653.0,True,1690.0,77653.0,Factory to port,False,Available,2025-06-05,2025-06-19,7SVAAABA1SX21B970,Corwin Toyota Colorado Springs,https://www.corwintoyotacoloradosprings.com,CO,2025-05-20 23:43:54,50 State Emissions | All-Weather Floor Liner Package | Colorado Protection Package | Door Edge Guards | JBL®  Premium Audio | Panoramic Roof | Quick Charging Cable Package | Roof Cross Bars
2025,1794 Edition 4WD,Midnight Black Metallic,80385,84374,84374.0,True,0.0,84374.0,Factory to port,False,Available,2025-06-02,2025-06-17,7SVAAABA1SX21B984,Ken Garff Toyota Cheyenne,https://www.kengarfftoyotacheyenne.com,WY,2025-05-20 23:43:54,"10-In. Head-Up Display | 1794 GRADE PACKAGE | 50 State Emissions | Owner's Portfolio | Paint Protection Film: Hood, Fenders, Door Cups & Mirror Backs | Power Running Boards"
2025,TRD Pro 4WD,Ice Cap,80295,84105,84105.0,False,0.0,84105.0,Factory to port,True,Available,2025-06-06,2025-06-23,7SVAAABA1SX21C018,Sloane Toyota of Malvern,https://www.sloanetoyotamalvern.com,PA,2025-05-20 23:42:54,50 State Emissions | Door Edge Guards | Matte Black Heritage Grill Letter Overlay | Panoramic Roof | Quick Charging Cable Package | TRD PRO Package | Tow Tech Pkg w/Wireless Trailer Camera System
2025,SR5 4WD,Ice Cap,65425,74623,74623.0,True,0.0,74623.0,Factory to port,False,DealerHold,2025-06-11,2025-07-02,7SVAAABA1SX21C021,Shelor Toyota,https://www.shelortoyota.com,VA,2025-05-20 23:41:55,"50 State Emissions | All-Weather Floor Liner Package | Door Edge Guards | Heated Leather-Wrapped Steering Wheel | Owner's Portfolio | Roof Cross Bars | SR5  Premium Package | TRD Front Skid Plate | TRD Sport Package- Includes 20-in. TRD Sport alloy wheels, ""TRD SPORT"" badging, Bilstein shocks, red TRD engine start button, TRD leather-wrapped shift knob, and aluminum sport pedals | Tow Tech Pkg w/Wireless Trailer Camera System"
