Year,Model,Color,Base MSRP,Total MSRP,Selling Price,Selling Price Incomplete,Markup,TMSRP plus DIO,Shipping Status,Pre-Sold,Hold Status,eta.currFromDate,eta.currToDate,VIN,Dealer,Dealer Website,Dealer State,infoDateTime,Options
2025,1958 FT4WD,Ice Cap,56700,61569,61569.0,True,0.0,61569.0,At dealer,False,Available,2025-03-10T04:00:00.000Z,2025-03-15T04:00:00.000Z,JTEABFAJ0SK032152,Nalley Toyota Stonecrest,https://www.stonecresttoyota.com,GA,2025-05-20 23:35:05,50 State Emissions | 6-Gallons of Gas - PREMIUM | All Weather Floor Mats with All Weather Cargo Mat | Liftgate Light | Paint Protection Film: Hood & Door Package | Phone Cable Charge Package | Predator Drop Step | SET Digital Portfolio | TOYOGUARD Platinum
2025,1958 FT4WD,Meteor Shower,56700,60363,60363.0,True,0.0,60363.0,At dealer,False,DealerHold,2025-03-03,2025-03-03,JTEABFAJ0SK032202,Crabtree Toyota,https://www.crabtreetoyota.com,CT,2025-05-20 23:37:05,50 State Emissions | All-Weather Floor Liners | Door Edge Film | Liftgate Light | Rear Bumper Guard | Roof Rack
2025,1958 FT4WD,Ice Cap,56700,63804,63804.0,True,0.0,63804.0,At dealer,False,Available,2025-02-26T05:00:00.000Z,2025-03-03T05:00:00.000Z,JTEABFAJ0SK032314,Rick Hendrick Toyota Sandy Springs,https://www.rickhendricktoyotasandysprings.com,GA,2025-05-20 23:35:05,"18"" Nitto Ridge Grappler All-Terrain Tire Upgrade | 50 State Emissions | 6-Gallons of Gas - PREMIUM | All Weather Floor Mats with All Weather Cargo Mat | Cargo Tote | Clear Paint Protection - Door Package | Dashcam | Illuminated Door Sills | Liftgate Light | Multimedia Screen Protector | Phone Cable Charge Package | Predator Drop Step | SET Digital Portfolio | TOYOGUARD Platinum | Vertical Cargo Net"
2025,1958 FT4WD,Black,56700,58398,54820.0,False,-3578.0,58398.0,At dealer,False,Available,2025-03-04,2025-03-05,JTEABFAJ0SK032507,Brian Bemis Toyota of DeKalb,https://www.dekalbtoyota.com,IL,2025-05-20 23:36:17,50 State Emissions | All-Weather Floor Liners
2025,1958 FT4WD,Black,56700,60828,60828.0,True,0.0,60828.0,At dealer,False,Available,2025-03-02,2025-03-04,JTEABFAJ0SK032524,Haley Toyota of Richmond,https://www.haleytoyota.com,VA,2025-05-20 23:35:41,50 State Emissions | All-Weather Cargo Mat | All-Weather Floor Liners | Door Edge Guard | Predator Drop Step | Roof Rack
2025,1958 FT4WD,Ice Cap,56700,60050,69045.0,True,8995.0,69045.0,At dealer,False,DealerHold,2025-03-04T05:00:00.000Z,2025-03-09T05:00:00.000Z,JTEABFAJ0SK032569,Jim Ellis Toyota of McDonough,https://www.jimellistoyota.com,GA,2025-05-20 23:35:05,50 State Emissions | 6-Gallons of Gas - PREMIUM | All Weather Floor Mats with All Weather Cargo Mat | Clear Paint Protection - Door Package | Landcruiser Upgrade Package | Liftgate Light | Multimedia Screen Protector | Phone Cable Charge Package | SET Digital Portfolio | TOYOGUARD Platinum
2025,1958 FT4WD,Black,56700,58528,58528.0,True,0.0,58528.0,At dealer,False,DealerHold,2025-03-10,2025-03-13,JTEABFAJ0SK032619,Olathe Toyota,https://www.olathetoyota.com,KS,2025-05-20 23:36:29,50 State Emissions | All-Weather Cargo Mat | All-Weather Floor Liners
2025,1958 FT4WD,Ice Cap,56700,61922,61922.0,True,0.0,61922.0,At dealer,False,Available,2025-02-27T00:00:00.000Z,2025-03-03T00:00:00.000Z,JTEABFAJ0SK032815,Toyota of Plano,https://www.toyotaofplano.com,TX,2025-05-20 23:36:41,** -Port Installed (First Aid Kit) | 50 State Emissions | Ball Mount | Connectivity Kit | Illuminated Door Sills | PDS - Pre-Delivery Services | Predator Drop Step | Premium Floor Mat Set | Rear Cargo Organizer | Roof Rack | Vehicle Fueling | Vehicle Protection Package | Vertical Cargo Net
2025,1958 FT4WD,Ice Cap,56700,59820,59820.0,True,0.0,59820.0,At dealer,False,Available,2025-02-27T05:00:00.000Z,2025-03-04T05:00:00.000Z,JTEABFAJ0SK032846,Milton Martin Toyota,https://www.miltonmartintoyota.com,GA,2025-05-20 23:35:05,50 State Emissions | 6-Gallons of Gas - PREMIUM | All Weather Floor Mats with All Weather Cargo Mat | Clear Paint Protection - Door Package | Illuminated Door Sills | Liftgate Light | Multimedia Screen Protector | Phone Cable Charge Package | SET Digital Portfolio
2025,1958 FT4WD,Meteor Shower,56700,61228,61228.0,True,0.0,61228.0,At dealer,False,Available,2025-03-11T04:00:00.000Z,2025-03-16T04:00:00.000Z,JTEABFAJ0SK032992,Miracle Toyota,https://www.miracletoyota.com,FL,2025-05-20 23:35:41,50 State Emissions | 6-Gallons of Gas - PREMIUM | Dashcam | Illuminated Door Sills | Liftgate Light | Multimedia Screen Protector | Paint Protection Film: Hood & Door Package | Phone Cable Charge Package | SET Digital Portfolio | TOYOGUARD Platinum
2025,1958 FT4WD,Black,56700,60033,60332.0,False,299.0,60033.0,At dealer,False,Available,,,JTEABFAJ0SK033057,Kendall Toyota of Anchorage,https://www.kendalltoyotaofanchorage.com,AK,2025-05-20 23:38:26,50 State Emissions | All-Weather Cargo Mat | All-Weather Floor Liners | Black Badge Overlay: iForceMax | Roof Rack
2025,1958 FT4WD,Ice Cap,56700,59003,59003.0,True,0.0,59003.0,At dealer,False,Available,2025-03-04,2025-03-05,JTEABFAJ0SK033169,Toyota of Runnemede,https://www.toyotaofrunnemede.com,NJ,2025-05-20 23:36:29,50 State Emissions | All-Weather Floor Liners | Chrome Wheel Locks | Emergency Assistance Kit | Liftgate Light | Rear Bumper Guard
2025,1958 FT4WD,Ice Cap,56700,60393,60393.0,False,0.0,60393.0,At dealer,False,Available,2025-03-07,2025-03-10,JTEABFAJ0SK033172,Yark Toyota,https://www.yarktoyota.com,OH,2025-05-20 23:35:53,50 State Emissions | All-Weather Cargo Mat | All-Weather Floor Liners | Liftgate Light | Rear Bumper Guard | Roof Rack
2025,1958 FT4WD,Black,56700,63785,63785.0,True,0.0,63785.0,At dealer,False,Available,2025-03-05T05:00:00.000Z,2025-03-10T05:00:00.000Z,JTEABFAJ0SK033267,Toyota of Montgomery,https://www.toyotamontgomery.com,AL,2025-05-20 23:35:05,"18"" Nitto Ridge Grappler All-Terrain Tire Upgrade | 50 State Emissions | 6-Gallons of Gas - PREMIUM | All Weather Floor Mats with All Weather Cargo Mat | Clear Paint Protection - Door Package | Clear Paint Protection - Full Hood Package | Illuminated Door Sills | Liftgate Light | Multimedia Screen Protector | Phone Cable Charge Package | Predator Drop Step | SET Digital Portfolio | TOYOGUARD Platinum | Vertical Cargo Net"
2025,1958 FT4WD,Ice Cap,56700,58953,58953.0,True,0.0,58953.0,At dealer,False,Available,2025-03-13,2025-03-13,JTEABFAJ0SK033303,West Herr Toyota of Orchard Park,https://www.toyotaorchardpark.com,NY,2025-05-20 23:36:41,50 State Emissions | All-Weather Cargo Mat | All-Weather Floor Liners | Liftgate Light | Rear Bumper Guard
2025,1958 FT4WD,Meteor Shower,56700,62072,62072.0,True,0.0,62072.0,At dealer,False,Available,2025-03-04T05:00:00.000Z,2025-03-09T05:00:00.000Z,JTEABFAJ0SK033379,Hendrick Toyota Wilmington,https://www.toyotaofwilmington.com,NC,2025-05-20 23:35:29,"18"" Nitto Ridge Grappler All-Terrain Tire Upgrade | 50 State Emissions | 6-Gallons of Gas - PREMIUM | All Weather Floor Mats with All Weather Cargo Mat | Clear Paint Protection - Door Package | Clear Paint Protection - Full Hood Package | Multimedia Screen Protector | Phone Cable Charge Package | SET Digital Portfolio | TOYOGUARD Platinum | Vertical Cargo Net"
2025,1958 FT4WD,Meteor Shower,56700,58528,65567.0,False,7039.0,65567.0,At dealer,False,Available,2025-03-06,2025-03-06,JTEABFAJ0SK033480,East Madison Toyota,https://eastmadisontoyota.com,WI,2025-05-20 23:36:41,50 State Emissions | All-Weather Cargo Mat | All-Weather Floor Liners | Leather Upgrade | Tier 2 Tire and Rim Upgrade package | Tinted Windows - Front 2
2025,1958 FT4WD,Meteor Shower,56700,59801,59801.0,True,0.0,59801.0,At dealer,False,Available,,,JTEABFAJ0SK033673,Palm Beach Toyota,https://www.palmbeachtoyota.com,FL,2025-05-20 23:36:04,50 State Emissions | 6-Gallons of Gas - PREMIUM | All Weather Floor Mats with All Weather Cargo Mat | Liftgate Light | Multimedia Screen Protector | PDS Show Cars | Phone Cable Charge Package | TOYOGUARD Platinum
2025,1958 FT4WD,Meteor Shower,56700,59043,59043.0,True,0.0,59043.0,At dealer,False,Available,2025-03-11,2025-03-11,JTEABFAJ0SK033737,Toyota of Danville,https://www.toyotaofdanville.com,IL,2025-05-20 23:35:41,50 State Emissions | All-Weather Floor Liners | Body Side Moldings | Cargo Cover | Door Edge Guard
2025,1958 FT4WD,Black,56700,63263,61763.0,False,-1500.0,63263.0,At dealer,False,Available,2025-03-20,2025-03-21,JTEABFAJ0SK033740,Paul Miller Toyota,https://www.paulmillertoyota.com,NJ,2025-05-20 23:36:53,50 State Emissions | All-Weather Floor Liners | Black Badge Overlay: iForceMax | Chrome Wheel Locks | Connected Services Trial Offering: 3 addt'l of Drive Connect & 2 addt'l yrs of Remote Connect | Door Edge Guard | Front Skid Plate | Illuminated Door Sills | Integrated Dashcam | Key Glove | Liftgate Light | Rear Bumper Guard | Rock Rails | Roof Rack
2025,Land Cruiser FT4WD,Heritage Blue,61470,69085,69085.0,False,0.0,69085.0,At dealer,False,Available,2025-03-14,2025-03-15,JTEABFAJ0SK033768,Toyota of Dartmouth,https://www.toyotaofdartmouth.com,MA,2025-05-20 23:37:16,20-in. Alloy Wheels | 50 State Emissions | All-Weather Cargo Mat | Liftgate Light | Premium Package
2025,1958 FT4WD,Black,56700,60696,60696.0,True,0.0,60696.0,At dealer,False,Available,2025-03-07T05:00:00.000Z,2025-03-12T05:00:00.000Z,JTEABFAJ0SK033785,Al Hendrickson Toyota,https://www.alhendricksontoyota.com,FL,2025-05-20 23:36:17,50 State Emissions | 6-Gallons of Gas - PREMIUM | All Weather Floor Mats with All Weather Cargo Mat | Clear Paint Protection - Door Package | Predator Drop Step | SET Digital Portfolio | TOYOGUARD Platinum
2025,1958 FT4WD,Meteor Shower,56700,58909,58909.0,True,0.0,58909.0,At dealer,False,Available,2025-03-25,2025-03-25,JTEABFAJ0SK033897,DARCARS Toyota,https://www.darcarstoyota.com,MD,2025-05-20 23:36:04,50 State Emissions | Predator Drop Step | Vertical Cargo Net
2025,1958 FT4WD,Ice Cap,56700,59722,59722.0,True,0.0,59722.0,At dealer,False,Available,2025-03-11T00:00:00.000Z,2025-03-16T00:00:00.000Z,JTEABFAJ0SK034077,Venice Toyota,https://www.venicetoyota.com,FL,2025-05-20 23:35:41,50 State Emissions | 6-Gallons of Gas - PREMIUM | Illuminated Door Sills | Liftgate Light | Phone Cable Charge Package | SET Digital Portfolio | TOYOGUARD Platinum
2025,1958 FT4WD,Black,56700,59798,59798.0,False,0.0,59798.0,At dealer,False,DealerHold,2025-03-21,2025-03-21,JTEABFAJ0SK034113,Berlin City Toyota of Portland,https://www.berlincitytoyotame.com,ME,2025-05-20 23:37:40,50 State Emissions | All-Weather Floor Liners | Door Edge Guard | Front Skid Plate | Integrated Dashcam | Liftgate Light | Rear Bumper Guard
2025,1958 FT4WD,Ice Cap,56700,62450,62450.0,True,0.0,62450.0,At dealer,False,Available,2025-03-13T00:00:00.000Z,2025-03-18T00:00:00.000Z,JTEABFAJ0SK034306,Mount Airy Toyota,https://www.mountairytoyota.com,NC,2025-05-20 23:35:17,50 State Emissions | 6-Gallons of Gas - PREMIUM | All Weather Floor Mats with All Weather Cargo Mat | Cargo Tote | Dashcam | Illuminated Door Sills | Multimedia Screen Protector | Phone Cable Charge Package | Predator Drop Step | SET Digital Portfolio | SmartLED Ambient Lighting | TOYOGUARD Platinum | Vertical Cargo Net
2025,1958 FT4WD,Black,56700,61453,61453.0,True,0.0,61453.0,At dealer,False,Available,2025-03-12T00:00:00.000Z,2025-03-17T00:00:00.000Z,JTEABFAJ0SK034337,Serra Toyota,https://www.serratoyota.com,AL,2025-05-20 23:35:05,50 State Emissions | 6-Gallons of Gas - PREMIUM | All Weather Floor Mats with All Weather Cargo Mat | Clear Paint Protection - Door Package | Illuminated Door Sills | Multimedia Screen Protector | Phone Cable Charge Package | Predator Drop Step | Southeast Toyota Distributor | TOYOGUARD Platinum
2025,1958 FT4WD,Black,56700,62413,62413.0,True,0.0,62413.0,At dealer,False,DealerHold,2025-03-04,2025-03-05,JTEABFAJ0SK034421,Fremont Toyota,https://www.fremonttoyota.com,CA,2025-05-20 23:38:16,50 State Emissions | All-Weather Cargo Mat | All-Weather Floor Liners | Cargo Cover | Chrome Wheel Locks | Connected Services Trial Offering: 3 addt'l of Drive Connect & 2 addt'l yrs of Remote Connect | Door Edge Guard | Liftgate Light | Quick Charging Cable Package | Rear Bumper Guard | Rock Rails | Roof Rack
2025,1958 FT4WD,Black,56700,60030,60030.0,True,0.0,60030.0,At dealer,False,Available,2025-03-19,2025-03-20,JTEABFAJ0SK034452,Heritage Toyota Owings Mills,https://www.heritagetoyotaowingsmills.com,MD,2025-05-20 23:36:04,50 State Emissions | All-Weather Cargo Mat | Door Edge Guard | Front Skid Plate | Illuminated Door Sills | Key Glove | Predator Drop Step | Quick Charging Cable Package
2025,1958 FT4WD,Ice Cap,56700,61870,61870.0,True,0.0,61870.0,At dealer,False,Available,2025-03-20T00:00:00.000Z,2025-03-25T00:00:00.000Z,JTEABFAJ0SK034497,Eastern Shore Toyota,https://www.easternshoretoyota.com,AL,2025-05-20 23:35:17,"18"" Nitto Ridge Grappler All-Terrain Tire Upgrade | 50 State Emissions | 6-Gallons of Gas - PREMIUM | All Weather Floor Mats with All Weather Cargo Mat | Clear Paint Protection - Door Package | Liftgate Light | Multimedia Screen Protector | Predator Drop Step | SET Digital Portfolio"
2025,Land Cruiser FT4WD,Heritage Blue,61470,71233,69562.0,False,-1671.0,71233.0,At dealer,False,Available,2025-04-05,2025-04-07,JTEABFAJ0SK034645,Fernelius Toyota,https://www.ferneliustoyota.net,MI,2025-05-20 23:37:05,20-in. Alloy Wheels | 50 State Emissions | Alloy Wheel Locks: Black Chrome | Connected Services Trial Offering: 2 addt'l yrs of Drive Connect & Remote Connect | Door Edge Guard | Illuminated Door Sills | Integrated Dashcam | Key Glove | Paint Protection Film | Premium Package | Quick Charging Cable Package | Roof Cross Bars | Vertical Cargo Net
2025,1958 FT4WD,Ice Cap,56700,59098,55450.0,False,-3648.0,59098.0,At dealer,False,Available,2025-03-26,2025-03-27,JTEABFAJ0SK034709,Gerald Toyota of Matteson,https://www.geraldtoyotamatteson.com,IL,2025-05-20 23:36:04,50 State Emissions | All-Weather Floor Liners | Predator Drop Step
2025,1958 FT4WD,Black,56700,61763,61763.0,True,0.0,61763.0,At dealer,False,DealerHold,2025-03-28,2025-03-31,JTEABFAJ0SK034774,Nucar Toyota of Norwood,https://www.nucartoyotanorwood.com,MA,2025-05-20 23:37:28,50 State Emissions | All-Weather Cargo Mat | All-Weather Floor Liners | Ball Mount | Door Edge Guard | Illuminated Door Sills | Liftgate Light | Predator Drop Step | Quick Charging Cable Package | Rear Bumper Guard | Roof Rack
2025,1958 FT4WD,Meteor Shower,56700,59523,59523.0,True,0.0,59523.0,At dealer,False,Available,2025-03-28,2025-03-28,JTEABFAJ0SK034886,Grappone Toyota,https://www.grapponetoyota.com,NH,2025-05-20 23:37:28,50 State Emissions | All-Weather Cargo Mat | All-Weather Floor Liners | Connected Services Trial Offering: 3 addt'l of Drive Connect & 2 addt'l yrs of Remote Connect | Front Skid Plate | Quick Charging Cable Package
2025,1958 FT4WD,Meteor Shower,56700,61058,61058.0,True,0.0,61058.0,At dealer,False,Available,2025-03-28,2025-03-28,JTEABFAJ0SK035083,Peruzzi Toyota,https://www.peruzzitoyota.com,PA,2025-05-20 23:36:29,50 State Emissions | All-Weather Floor Liners | Door Edge Guard | Illuminated Door Sills | Predator Drop Step | Roof Rack
2025,1958 FT4WD,Ice Cap,56700,63805,63805.0,True,0.0,63805.0,At dealer,False,,2025-03-19T00:00:00.000Z,2025-03-24T00:00:00.000Z,JTEABFAJ0SK035097,Toyota of Hollywood,https://www.toyotaofhollywood.com,FL,2025-05-20 23:36:17,"18"" Nitto Ridge Grappler All-Terrain Tire Upgrade | 50 State Emissions | 6-Gallons of Gas - PREMIUM | All Weather Floor Mats with All Weather Cargo Mat | Cargo Tote | Clear Paint Protection - Door Package | Dashcam | Illuminated Door Sills | Liftgate Light | Multimedia Screen Protector | Predator Drop Step | SET Digital Portfolio | TOYOGUARD Platinum | Vertical Cargo Net"
2025,1958 FT4WD,Ice Cap,56700,61058,61058.0,True,0.0,61058.0,At dealer,False,Available,2025-04-03,2025-04-04,JTEABFAJ0SK035195,Peruzzi Toyota,https://www.peruzzitoyota.com,PA,2025-05-20 23:36:29,50 State Emissions | All-Weather Floor Liners | Door Edge Guard | Illuminated Door Sills | Predator Drop Step | Roof Rack
2025,1958 FT4WD,Meteor Shower,56700,60453,57302.0,False,-3151.0,60453.0,At dealer,False,Available,2025-04-01,2025-04-01,JTEABFAJ0SK035360,Kings Toyota,https://www.kingstoyota.com,OH,2025-05-20 23:35:29,50 State Emissions | All-Weather Cargo Mat | All-Weather Floor Liners | Door Edge Guard | Front Skid Plate | Illuminated Door Sills | Liftgate Light | Predator Drop Step | Quick Charging Cable Package
2025,1958 FT4WD,Ice Cap,56700,58628,58628.0,True,0.0,58628.0,At dealer,False,,2025-03-31,2025-04-01,JTEABFAJ0SK035374,Joel Confer Toyota,https://www.confertoyota.com,PA,2025-05-20 23:36:17,50 State Emissions | All-Weather Floor Liners | Door Edge Guard | Owner's Portfolio | Quick Charging Cable Package
2025,1958 FT4WD,Black,56700,59598,59598.0,True,0.0,59598.0,At dealer,False,Available,2025-03-22,2025-03-22,JTEABFAJ0SK035391,Ammaar's Toyota Vacaville,https://www.toyotavacaville.com,CA,2025-05-20 23:38:04,50 State Emissions | All-Weather Floor Liners | Cargo Cover | Chrome Wheel Locks | Door Edge Film | Illuminated Door Sills | Liftgate Light | Rear Bumper Guard
2025,1958 FT4WD,Meteor Shower,56700,58699,58699.0,True,0.0,58699.0,At dealer,False,Available,2025-03-24T00:00:00.000Z,2025-03-29T00:00:00.000Z,JTEABFAJ0SK035441,Classic Toyota of Wilkesboro,https://www.classictoyotawilkesboro.com,NC,2025-05-20 23:35:17,50 State Emissions | 6-Gallons of Gas - PREMIUM | All Weather Floor Mats with All Weather Cargo Mat | SET Digital Portfolio
2025,1958 FT4WD,Black,56700,58663,57163.0,False,-1500.0,58663.0,At dealer,False,Available,2025-03-29,2025-03-31,JTEABFAJ0SK035472,Malloy Toyota,https://www.malloytoyota.com,VA,2025-05-20 23:35:53,50 State Emissions | All-Weather Floor Liners | Chrome Wheel Locks | Door Edge Guard
2025,1958 FT4WD,Black,56700,59388,59388.0,True,0.0,59388.0,At dealer,False,Available,2025-03-27,2025-03-27,JTEABFAJ0SK035567,Rusty Drewing Toyota,https://www.rustydrewingtoyota.com,MO,2025-05-20 23:36:04,50 State Emissions | All-Weather Cargo Mat | All-Weather Floor Liners | Door Edge Guard | Predator Drop Step
2025,1958 FT4WD,Meteor Shower,56700,61508,61508.0,True,0.0,61508.0,At dealer,False,Available,2025-04-09,2025-04-10,JTEABFAJ0SK035617,Fordham Toyota,https://www.fordhamtoyota.com,NY,2025-05-20 23:36:53,50 State Emissions | All-Weather Floor Liners | Chrome Wheel Locks | Front Skid Plate | Liftgate Light | Predator Drop Step | Rear Bumper Guard | Roof Rack
2025,1958 FT4WD,Ice Cap,56700,65073,65073.0,False,0.0,65073.0,At dealer,False,Available,2025-03-26T00:00:00.000Z,2025-03-31T00:00:00.000Z,JTEABFAJ0SK035679,Toyota of Easley,https://www.toyotaofeasley.com,SC,2025-05-20 23:35:05,50 State Emissions | 6-Gallons of Gas - PREMIUM | Carpet Floor Mats with Carpet Cargo Mat | Illuminated Door Sills | Paint Protection Film: Hood & Door Package | Phone Cable Charge Package | Southeast Toyota Distributor | TOYOGUARD Platinum | XP Trail
2025,Land Cruiser FT4WD,Heritage Blue / Grayscape,61470,72069,71069.0,False,-1000.0,72069.0,At dealer,False,Available,2025-04-09,2025-04-09,JTEABFAJ0SK036069,Route 22 Toyota,https://www.route22toyota.com,NJ,2025-05-20 23:36:53,20-in. Alloy Wheels | 50 State Emissions | All-Weather Cargo Mat | Carpet Floor Mats | Door Edge Film | Liftgate Light | Premium Package | Quick Charging Cable Package | Rear Bumper Guard | Skid Plate Package | Stabilizer Disconnect Mechanism (SDM) | Two Tone Roof
2025,1958 FT4WD,Ice Cap,56700,61528,61528.0,True,0.0,61528.0,At dealer,False,Available,2025-04-09T00:00:00.000Z,2025-04-13T00:00:00.000Z,JTEABFAJ0SK036167,Central Toyota,https://www.centraltoyota.com,AR,2025-05-20 23:35:29,** -Port Installed (First Aid Kit) | ** -Port Installed (Pin & Cot) | 50 State Emissions | Illuminated Door Sills | Lemon Law Book | Owner's Portfolio | PDS - Pre-Delivery Services | Predator Drop Step | Premium Floor Mat Set | Roof Rack | Vehicle Fueling | Vehicle Protection Package
2025,1958 FT4WD,Black,56700,60573,60573.0,True,0.0,60573.0,At dealer,False,DealerHold,2025-04-18,2025-04-19,JTEABFAJ0SK036184,Olathe Toyota,https://www.olathetoyota.com,KS,2025-05-20 23:36:29,50 State Emissions | All-Weather Floor Liners | Connected Services Trial Offering: 3 addt'l of Drive Connect & 2 addt'l yrs of Remote Connect | Door Edge Guard | Emergency Assistance Kit | Illuminated Door Sills | Integrated Dashcam | Key Glove | Predator Drop Step
2025,1958 FT4WD,Meteor Shower,56700,58953,58953.0,False,0.0,58953.0,At dealer,False,Available,2025-04-03,2025-04-03,JTEABFAJ0SK036248,Penn Toyota,https://www.penntoyota.com,NY,2025-05-20 23:36:53,50 State Emissions | All-Weather Cargo Mat | All-Weather Floor Liners | Liftgate Light | Rear Bumper Guard
2025,1958 FT4WD,Black,56700,59413,59413.0,False,0.0,59413.0,At dealer,False,Available,2025-04-11,2025-04-11,JTEABFAJ0SK036296,Tasca Toyota Boston,https://www.tascatoyotaboston.com,MA,2025-05-20 23:37:28,50 State Emissions | All-Weather Cargo Mat | All-Weather Floor Liners | Chrome Wheel Locks | Liftgate Light | Rear Bumper Guard | Rear Differential Skid Plate
2025,1958 FT4WD,Meteor Shower,56700,59973,59973.0,False,0.0,59973.0,At dealer,True,DealerHold,2025-04-15,2025-04-15,JTEABFAJ0SK036699,Steet Toyota,https://www.steettoyota.com,NY,2025-05-20 23:37:05,50 State Emissions | All-Weather Floor Liners | Door Edge Guard | Liftgate Light | Rear Bumper Guard | Rock Rails
2025,1958 FT4WD,Ice Cap,56700,60148,63273.0,False,3125.0,63273.0,At dealer,False,Available,2025-04-14,2025-04-15,JTEABFAJ0SK036833,Falmouth Toyota,https://www.falmouthtoyota.com,MA,2025-05-20 23:37:28,2-Row Leather Seats - AFTERMARKET | 50 State Emissions | All-Weather Cargo Mat | All-Weather Floor Liners | Connected Services Trial Offering: 3 addt'l of Drive Connect & 2 addt'l yrs of Remote Connect | Illuminated Door Sills | Liftgate Light | Rear Bumper Guard | Running Boards | SiriusXM® Trial Offering: 33 Months
2025,1958 FT4WD,Ice Cap,56700,60973,60973.0,True,0.0,60973.0,At dealer,False,,2025-04-10T00:00:00.000Z,2025-04-15T00:00:00.000Z,JTEABFAJ0SK036895,Stevenson-Hendrick Toyota Jacksonville,https://www.stevensonhendricktoyota.com,NC,2025-05-20 23:35:29,50 State Emissions | 6-Gallons of Gas - PREMIUM | All Weather Floor Mats with All Weather Cargo Mat | Clear Paint Protection - Door Package | Multimedia Screen Protector | Phone Cable Charge Package | Predator Drop Step | SET Digital Portfolio | TOYOGUARD Platinum | Vertical Cargo Net
2025,1958 FT4WD,Black,56700,59053,59053.0,True,0.0,59053.0,At dealer,False,DealerHold,2025-04-01,2025-04-01,JTEABFAJ0SK036945,Victory Toyota,https://www.victorytoyota.com,CA,2025-05-20 23:38:04,50 State Emissions | All-Weather Cargo Mat | All-Weather Floor Liners | Door Edge Film | Liftgate Light | Rear Bumper Guard
2025,Land Cruiser FT4WD,Heritage Blue / Grayscape,61470,73467,73467.0,True,0.0,73467.0,At dealer,False,Available,,,JTEABFAJ0SK037433,Town & Country Toyota,https://www.townandcountrytoyota.com,NC,2025-05-20 23:35:17,"20"" Nitto Ridge Grappler All-Terrain Tire Upgrade | 20-in. Alloy Wheels | 50 State Emissions | 6-Gallons of Gas - PREMIUM | All Weather Cargo Mat | Clear Paint Protection - Door Package | Dashcam | Emergency Assistance Kit | Illuminated Door Sills | Liftgate Light | PDS Show Cars | Premium Package | TOYOGUARD Platinum | Two Tone Roof | Vertical Cargo Net"
2025,1958 FT4WD,Black,56700,61043,61043.0,True,0.0,61043.0,At dealer,False,Available,2025-05-01,2025-05-01,JTEABFAJ0SK037447,Charlie's Toyota,https://www.charliestoyota.com,ME,2025-05-20 23:37:40,50 State Emissions | All-Weather Cargo Mat | All-Weather Floor Liners | Body Side Moldings | Door Edge Film | Predator Drop Step | Roof Rack
2025,Land Cruiser FT4WD,Heritage Blue,61470,71069,71069.0,True,0.0,71069.0,At dealer,False,Available,2025-05-18T00:00:00.000Z,2025-05-23T00:00:00.000Z,JTEABFAJ0SK037450,Toyota of Melbourne,https://www.toyotaofmelbourne.com,FL,2025-05-20 23:35:41,"18"" Nitto Ridge Grappler All-Terrain Tire Upgrade | 50 State Emissions | 6-Gallons of Gas - PREMIUM | Clear Paint Protection - Door Package | Cross Bars | Lifetime Powertrain Warranty | Liftgate Light | Multimedia Screen Protector | Phone Cable Charge Package | Premium Package | SET Digital Portfolio | TOYOGUARD Platinum"
2025,1958 FT4WD,Ice Cap,56700,62618,62618.0,True,0.0,62618.0,At dealer,False,Available,2025-04-21T00:00:00.000Z,2025-04-26T00:00:00.000Z,JTEABFAJ0SK037576,Fred Anderson Toyota of Charleston,https://www.toyotaofcharleston.com,SC,2025-05-20 23:35:17,"18"" Nitto Ridge Grappler All-Terrain Tire Upgrade | 50 State Emissions | 6-Gallons of Gas - PREMIUM | All Weather Floor Mats with All Weather Cargo Mat | Clear Paint Protection - Door Package | Clear Paint Protection - Full Hood Package | Illuminated Door Sills | Liftgate Light | Phone Cable Charge Package | SET Digital Portfolio | TOYOGUARD Platinum"
2025,Land Cruiser FT4WD,Heritage Blue / Grayscape,61470,71365,71365.0,True,0.0,71365.0,At dealer,False,Available,2025-04-17,2025-04-18,JTEABFAJ0SK037609,Toyota of Clovis,https://www.toyotaofclovis.com,CA,2025-05-20 23:38:04,20-in. Alloy Wheels | 50 State Emissions | Alloy Wheel Locks: Black Chrome | Illuminated Door Sills | Premium Package | Roof Cross Bars | Stabilizer Disconnect Mechanism (SDM) | Two Tone Roof
2025,Land Cruiser FT4WD,Heritage Blue / Grayscape,61470,70480,70480.0,True,0.0,70480.0,At dealer,False,Available,2025-04-29,2025-04-30,JTEABFAJ0SK037626,Pohanka Toyota of Salisbury,https://www.pohankatoyotamd.com,MD,2025-05-20 23:36:04,50 State Emissions | All-Weather Cargo Mat | Ball Mount | Door Edge Guard | Integrated Dashcam | Liftgate Light | Premium Package | Rear Bumper Guard | Roof Rack | Two Tone Roof
2025,1958 FT4WD,Black,56700,60343,56535.0,False,-3808.0,60343.0,At dealer,False,Available,2025-04-30,2025-04-30,JTEABFAJ0SK037738,AutoNation Toyota Libertyville,https://www.autonationtoyotalibertyville.com,IL,2025-05-20 23:36:17,50 State Emissions | All-Weather Floor Liners | Connected Services Trial Offering: 3 addt'l of Drive Connect & 2 addt'l yrs of Remote Connect | Key Glove | Roof Rack
